Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
North America;NAC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.12838302;72.34258328;72.55028488;72.64716351;72.81438482;73.02798214;73.2171171;73.46857646;73.71411296;73.9614674;74.74181717;75.59832322;75.9294745;76.0214638;76.2128467;76.21456012;76.54547089;77.13494433;78.55186917;78.84010023;78.74142047;78.75704545;78.63803509;78.61004866;78.6722967;78.779203;78.8585896;78.77800086;78.87685849;
Namibia;NAM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.67200089;38.23099899;39.92699814;41.78699875;43.48600006;45.45299911;47.23600006;50.26800156;53.38399887;56.40999985;56.32699966;56.07500076;55.56900024;55.20100021;55.75999832;56.03300095;56.34400177;57.08300018;57.48600006;57.93299866;58.31499863;58.7480011;54.16500092;55.84700012;58.4659996;60.59500122;61.02600098;61.18899918;61.59400177;
New Caledonia;NCL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.6269989;67.93800354;68.08399963;68.43000031;68.76100159;69.36000061;69.57099915;70.33899689;71.27300262;72.18199921;73.01000214;73.75700378;74.38999939;75.05899811;75.62000275;75.69000244;75.12000275;74.88999939;75.16999817;75.46199799;75.12400055;75.58200073;75.78600311;75.94200134;76.22599792;76.47000122;76.72899628;77.00499725;77.25299835;
Niger;NER;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.71500015;12.73099995;12.79399967;12.87699986;12.95499992;13.04300022;13.14799976;13.28100014;13.38099957;13.49199963;13.66800022;13.82499981;14.02900028;14.18799973;14.36800003;14.58500004;14.77099991;15.01500034;15.17800045;15.41800022;15.62100029;15.91100025;16.1609993;16.4640007;16.72100067;16.95800018;17.21500015;17.4829998;17.74300003;
Nigeria;NGA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.7120018;36.91199875;37.01599884;37.14500046;37.33599854;37.64199829;37.95100021;38.30099869;38.64799881;39.2140007;39.85400009;40.83300018;41.67900085;42.65299988;43.6230011;44.58000183;45.52899933;46.46699905;47.4280014;48.38000107;49.27199936;49.5929985;49.92200089;50.50299835;50.93199921;51.25799942;51.70100021;52.20700073;52.66899872;
Nicaragua;NIC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.15000153;48.3409996;48.53300095;48.68000031;48.84799957;49.03699875;49.39099884;49.74200058;50.17200089;50.48899841;50.84500122;51.11899948;51.50999832;51.31999969;51.43000031;51.54999924;50.08000183;52.22000122;52.70500183;52.22700119;51.70399857;51.44499969;51.23799896;50.89199829;51.43199921;51.9659996;52.43899918;52.93000031;53.41500092;
Netherlands;NLD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.76699829;71.21299744;71.78500366;72.66699982;72.81800079;73.05899811;73.41400146;73.75499725;74.46099854;75.14199829;75.30699921;76.08499908;77.04699707;76.60700226;75.25900269;75.72599792;76.88500214;77.70999908;78.35099792;79.23799896;80.04699707;80.06099701;81.38899994;81.48100281;81.24900055;81.2539978;81.20700073;81.73100281;81.96700287;
Norway;NOR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.7460022;71.06700134;71.52200317;71.43800354;71.48600006;71.58999634;71.45400238;72.45700073;73.14299774;73.92299652;74.16300201;74.375;74.5019989;75.62599945;75.84700012;75.92500305;75.95600128;76.25700378;77.08300018;77.7559967;77.38400269;77.54299927;77.47699738;77.31099701;77.86599731;78.44300079;78.53199768;78.42900085;78.66999817;
Nepal;NPL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.90999985;14.68999958;14.51099968;14.40600014;14.26900005;14.19499969;14.13899994;14.09399986;14.04899979;14.1619997;14.30200005;14.40400028;14.60700035;14.84399986;15.08399963;15.34599972;15.61499977;15.92099953;16.22599983;16.5340004;16.8579998;17.26000023;17.65399933;18.07900047;18.45400047;18.76399994;19.17000008;19.53199959;19.85899925;
Nauru;NRU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.44799805;65.96199799;65.73600006;64.37000275;64.98500061;66.17900085;67.31500244;67.22399902;67.48000336;67.96900177;67.98899841;68.43499756;69.41200256;69.58499908;70.65299988;70.27300262;70.73500061;71.27799988;72.63300323;72.6210022;73.03900146;73.40899658;73.74199677;73.28700256;72.27799988;73.33499908;73.29599762;74.42299652;74.75700378;
OECD members;OED;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.74847193;61.28094242;62.08581271;62.63526224;63.17383322;63.63766417;63.96242808;64.56110995;64.97422562;65.59003903;66.27488602;66.94465683;67.44343963;68.06989864;68.59754036;68.93864682;69.23257934;69.8202816;70.98477542;71.24573474;71.31013905;71.57106058;71.79467224;71.86240186;72.02773978;72.24173495;72.25542547;72.298913;72.5186967;
Oman;OMN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.59799957;82.8010025;82.99500275;83.72000122;84.39299774;85.02700043;84.48100281;83.91200256;83.30200195;82.42199707;80.95800018;79.31999969;77.51200104;75.54699707;73.19400024;70.67199707;67.94300079;65.19599915;62.18799973;57.9659996;58.72200012;59.13299942;59.86199951;60.5890007;61.44200134;61.35499954;62.1609993;62.36800003;62.68799973;
Other small states;OSS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.88984653;46.50951195;47.40810379;48.03603802;48.45783707;49.17332572;49.56837053;49.84885094;50.60331057;51.01451659;51.46698608;51.85621311;52.0549881;52.16351081;52.6014118;53.16790762;52.51345205;51.89860151;52.41578343;52.85078694;53.19622149;53.9377945;54.00707012;54.11990237;54.23131688;54.5657568;54.94958526;55.37228727;55.67037;
Pakistan;PAK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.19499969;34.36100006;34.5340004;34.73300171;34.97000122;35.25;35.42200089;35.57699966;36.00699997;36.32099915;36.63800049;36.9679985;37.15000153;36.89400101;36.61500168;35.87799835;35.38499832;35.18899918;35.70800018;35.19200134;34.73799896;34.79100037;34.84199905;34.89400101;34.97000122;34.13299942;35.85400009;37.59500122;38.01300049;
Panama;PAN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.24700165;58.03300095;59.29800034;61.70399857;61.13000107;61.47600174;62.99000168;64.16999817;64.37400055;65.66000366;64.62599945;65.64700317;65.3030014;66.34700012;67.13700104;65.98000336;65.98000336;63.01599884;62.7859993;63.87400055;64.70700073;65.03800201;63.50600052;64.21700287;66.61000061;66.24700165;66.95600128;67.02899933;67.30000305;
Peru;PER;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.04899979;48.11500168;48.40800095;48.97800064;49.39899826;49.68399811;50.11899948;50.24300003;50.50899887;50.84600067;50.9129982;51.3769989;50.67900085;51.35499954;51.10900116;52.06999969;54.27600098;54.63499832;55.03900146;55.41500092;55.24100113;55.52999878;55.56399918;55.60100174;55.16699982;55.40499878;56.65299988;57.09999847;57.26800156;
Philippines;PHL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.39400101;38.9070015;39.0909996;39.54299927;40.94599915;41.63499832;44.15999985;45.93099976;45.39500046;46.76900101;47.20299911;47.38999939;47.95299911;48.25899887;49.00799942;49.38999939;49.50799942;50.27899933;51.10200119;51.62599945;52.00699997;52.56399918;53.375;53.64500046;54.62099838;55.51900101;56.2879982;56.64300156;57.1570015;
Palau;PLW;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2310009;21.40299988;21.51199913;21.56699944;21.70899963;22.17099953;22.49500084;22.9260006;23.00799942;22.98800087;23.51199913;23.6420002;24.12599945;24.72900009;25.29199982;26.03899956;26.91600037;27.37400055;27.93499947;28.80400085;29.57900047;30.31999969;31.15699959;31.8560009;32.3429985;32.95999908;33.63399887;34.1969986;35.04899979;
Poland;POL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.24200058;40.04600143;41.95000076;44.00600052;45.36100006;46.24100113;47.22499847;48.15999985;49.25699997;50.27000046;50.07400131;51.83300018;53.25500107;53.35499954;53.3730011;54.22900009;54.53099823;54.13899994;55.60499954;56.64300156;56.41899872;57.00600052;57.46099854;57.96699905;57.92900085;57.9679985;58.11199951;58.56499863;58.82600021;
Pre-demographic dividend;PRE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.34545106;26.43884765;26.54340986;26.69015896;26.88936327;27.14050449;27.39206883;27.70266961;27.98351487;28.21519705;28.48303902;28.91407125;29.33721977;29.77117335;30.15473717;30.73328358;31.21292016;31.69517536;32.30278165;32.88216663;33.46094656;33.92491744;34.11216479;34.60766457;35.10791682;35.33091964;35.65511644;36.10088197;36.48256555;
Puerto Rico;PRI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.41300201;72.54699707;72.70999908;73.31300354;74.34899902;75.62999725;75.52799988;75.66899872;75.60399628;75.84200287;76.31300354;78.06900024;78.41300201;78.48699951;78.91400146;79.08999634;79.69200134;80.39199829;80.89700317;81.25299835;81.55400085;81.80599976;82.06099701;82.30400085;82.52400208;82.73899841;82.97100067;83.22499847;83.33899689;
Korea; Dem. People’s Rep.;PRK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.71699905;24.82299995;24.95400047;25.14100075;25.29599953;25.48900032;25.67300034;25.9489994;26.33499908;26.69499969;27.14100075;27.54599953;27.97900009;28.41600037;28.89100075;29.30200005;29.70999908;30.20000076;30.63800049;31.06900024;31.53300095;32.02999878;32.5359993;33.04600143;33.48300171;34.0890007;34.47000122;34.85800171;35.26599884
Portugal;PRT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.16799927;54.76699829;55.57699966;55.76300049;56.3390007;56.52700043;55.69599915;50.86199951;52.85900116;52.88100052;53.3769989;54.04399872;54.36600113;56.64199829;57.56100082;57.7820015;57.91699982;59.56800079;60.7480011;61.54600143;62.93600082;64.04399872;66.07299805;67.4940033;68.1210022;68.58699799;68.85900116;69.10900116;69.41200256;
Paraguay;PRY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.41400146;48.49499893;48.75500107;49.02000046;49.40599823;49.59600067;49.82400131;49.9640007;50.09600067;50.09600067;50.24300003;50.58200073;52.68199921;50.60599899;52.20199966;52.81999969;53.08100128;55.65000153;54.35900116;55.18399811;56.6629982;56.97999954;59.70600128;58.78300095;60.56000137;59.25099945;59.72900009;61.33800125;61.71099854;
West Bank and Gaza;PSE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.44800186;49.87799835;49.68000031;49.04499817;49.13100052;49.67699814;49.40000153;48.79999924;48.68999863;51.81600189;59.48199844;60.90299988;58.18399811;59.22800064;58.90000153;59.58399963;60.18000031;61.56700134;62.52899933;63.50999832;62.49000168;61.8219986;61.38399887;61.58399963;62.61100006;62.4090004;62.42699814;62.36500168;62.2820015;
Pacific island small states;PSS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.40416418;33.52702082;33.63349232;33.86522172;34.09899675;34.472919;34.88542627;35.50512207;36.12387608;37.05877931;38.19170945;38.0948725;38.05889001;38.71024732;39.75682074;40.34266937;40.75385705;41.41838257;42.16136887;42.42029479;42.91564721;43.77818859;44.91196427;45.76849977;46.74445107;47.2885277;47.8751828;48.66229551;49.22362403;
Post-demographic dividend;PST;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.34960647;62.80706456;63.54810838;64.14348113;64.66477416;65.25950508;65.74004313;66.31044888;66.89382809;67.33427827;68.04226234;68.76061711;69.33899559;69.86113475;70.29069023;70.53396657;70.84556611;71.46142047;72.65241119;73.13970013;73.33816607;73.61143768;73.90010969;74.211444;74.43149606;74.664818;74.75213404;74.78705476;75.00854117;
French Polynesia;PYF;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.33899689;68.67299652;69.01599884;69.36499786;69.83499908;70.22000122;70.67199707;71.13999939;71.53500366;71.87000275;72.38200378;72.66999817;72.7440033;72.98500061;73.13700104;73.34200287;73.4469986;73.79799652;74.32700348;74.9260025;75.53700256;75.98799896;76.35700226;76.76599884;77.14199829;77.49199677;77.83300018;78.15599823;78.43599701;
Qatar;QAT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.96300125;63.97000122;64.15299988;63.89099884;63.875;63.71500015;63.12900162;62.13499832;61.52500153;60.5320015;59.31000137;58.56900024;57.54399872;56.24000168;55.98099899;55.4659996;45.78300095;38.85499954;39.98400116;42.14599991;44.53499985;46.86500168;46.90499878;45.81499863;44.63000107;44.22600174;44.24599838;44.32699966;44.37599945;
Romania;ROU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.31299973;29.91699982;28.19000053;28.11000061;28.71699905;30.52000046;28.83200073;29.25099945;28.92499924;29.00200081;29.72699928;32.70700073;33.18099976;36.36600113;37.25500107;38.68899918;39.06499863;39.69400024;40.89199829;40.67300034;42.18099976;42.08100128;42.4640007;42.72399902;45.95500183;47.01599884;47.09899902;47.6629982;48.19900131;
Russian Federation;RUS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8030014;45.68099976;46.2879982;47.86399841;50.14599991;52.18000031;57.83000183;59.18000031;55.99000168;56.26599884;57.77799988;58.49599838;58.96900177;60.36999893;60.30199814;60.87400055;61.98500061;62.4980011;64.23400116;64.4940033;64.86199951;64.86100006;65.21399689;65.67700195;66.0059967;66.26699829;67.1289978;67.30899811;67.56800079;
Rwanda;RWA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.244999886;8.355999947;8.432999611;8.357000351;8.559000015;8.657999992;8.737999916;8.770999908;8.828000069;8.980999947;9.180999756;9.522999763;10.00199986;10.55900002;11.17500019;11.83399963;12.52900028;13.29199982;14.02299976;14.81900024;15.63500023;16.52599907;19.78100014;23.63400078;25.01399994;26.02700043;27.11300087;28.06299973;28.70199966;
South Asia;SAS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.30102282;22.64862304;23.0434146;23.36407255;23.79033987;24.27480814;24.35812877;24.49396466;24.79283338;25.07545733;25.5599833;26.02777305;26.48890916;26.6917361;27.07628846;27.52870706;27.61458936;27.79844649;28.14596694;28.35574206;29.03591172;29.9520739;30.36235573;30.84425342;31.4107256;31.83766213;32.55225474;33.19488129;33.537268;
Saudi Arabia;SAU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.03299713;66.40299988;67.41100311;68.40000153;69.45600128;70.32900238;71.27400208;71.90899658;72.76399994;74.01699829;72.94999695;74.38999939;74.66000366;74.98100281;75.43000031;75.77500153;74.87000275;75.94000244;75.51000214;74.69300079;73.68199921;72.7539978;71.78700256;71.70700073;71.16999817;70.54000092;71.79499817;72.69000244;72.91899872;
Sudan;SDN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.15800095;35.02700043;35.18000031;35.74700165;35.54000092;35.27299881;35.1570015;35.71500015;35.91699982;36.07300186;36.40399933;36.52799988;36.81399918;37.40800095;37.6609993;38.00400162;37.75699997;37.89799881;38.99900055;39.75299835;40.05799866;40.22000122;40.8219986;41.1969986;41.67100143;42.06299973;42.43500137;43.1570015;43.84199905;
Senegal;SEN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.44300079;38.60599899;38.7820015;38.92200089;39.22800064;39.51800156;39.88600159;40.3390007;40.88499832;41.42300034;41.99000168;42.58100128;43.36800003;44.16199875;44.97600174;45.73899841;46.58599854;47.40800095;48.16999817;49.03099823;49.84799957;50.79899979;51.70299911;52.7140007;53.67499924;54.44400024;55.20399857;55.89199829;56.45000076;
Singapore;SGP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.55599976;65.05000305;65.87999725;66.95300293;68.80000305;69.56300354;68.4509964;69.24500275;69.81199646;71.23200226;72.79499817;73.41100311;73.46600342;74.44400024;76.40299988;75.86199951;75.59400177;75.47699738;76.42299652;77.51899719;78.58599854;78.9980011;79.76300049;81.63500214;81.90200043;82.32800293;82.94300079;83.4509964;83.80200195;
Solomon Islands;SLB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.40800095;37.25;37.35300064;37.63800049;37.61199951;38.2179985;38.56800079;39.46500015;40.14699936;41.8409996;44.18799973;42.86800003;41.55699921;42.45600128;44.31100082;44.88600159;44.61800003;45.63700104;46.90800095;46.98500061;47.31399918;47.99900055;49.0379982;49.6570015;50.6780014;51.17499924;51.67699814;52.31000137;52.86100006;
Sierra Leone;SLE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.4489994;22.42200089;22.58699989;22.72500038;22.77400017;22.98800087;23.06399918;23.29400063;23.42399979;23.74900055;23.72699928;24.35400009;24.70000076;25.03000069;25.7670002;26.59399986;27.61700058;28.65800095;29.66200066;30.81100082;32.00400162;33.45999908;34.98899841;36.27999878;36.29299927;36.94499969;37.52799988;38.09600067;38.61199951;
El Salvador;SLV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8219986;47.09899902;47.34999847;47.7120018;48.18700027;48.85400009;49.44900131;50.31499863;52.88700104;54.15200043;54.57300186;55.91999817;57.18899918;57.18299866;57.79000092;58.15999985;58.58200073;57.84400177;58.42900085;57.87200165;57.28900146;58.04999924;60.06000137;60.34600067;59.7120018;60.22200012;59.54000092;61.08800125;61.58599854;
San Marino;SMR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.23099995;10.25500011;10.31900024;10.31200027;10.38000011;10.46500015;10.50399971;10.58100033;10.67000008;10.76799965;10.89000034;11.01399994;11.14299965;11.26799965;11.39900017;11.53199959;11.625;11.77900028;11.93200016;12.08199978;12.23999977;12.35700035;12.47999954;12.60999966;12.76000023;12.90400028;13.02700043;13.17599964;13.31000042;
Serbia;SRB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.69400024;44.67300034;44.50600052;44.72499847;44.91400146;45.27999878;45.85499954;46.18999863;46.34600067;46.51100159;47.14899826;47.89500046;48.39799881;49.00400162;49.09500122;50.15999985;49.73500061;48.73400116;50.79299927;52.05599976;51.98300171;52.57799911;52.85400009;55.47999954;56.13299942;56.9620018;57.48400116;57.16999817;57.39899826;
Sub-Saharan Africa (excluding high income);SSA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.42932015;26.54372286;26.69065313;26.85754287;27.04369431;27.28502325;27.49803626;27.75316427;27.99490335;28.10740383;28.26105391;28.46551237;28.7490544;29.13333172;29.4022097;29.9634368;30.5033376;31.11325949;31.65112437;32.18856011;32.77846856;33.27707657;33.57139132;34.15543908;34.65968099;34.9002664;35.25841475;35.6753803;35.99842205;
South Sudan;SSD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.96299934;22.18600082;22.43199921;22.74399948;23.01799965;23.17200089;23.36400032;23.56399918;23.83600044;24.15999985;24.51300049;24.79100037;25.13400078;25.46100044;25.72599983;26.01300049;26.16799927;26.37800026;26.58600044;26.76799965;26.86000061;26.84399986;27.43000031;27.86400032;28.04199982;28.1609993;28.31699944;28.67200089;29.23500061;
Sub-Saharan Africa;SSF;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.46977517;26.58544616;26.73285558;26.90041621;27.08268773;27.32919048;27.54329792;27.79742514;28.03919472;28.14886009;28.30623867;28.51167758;28.79466625;29.18289509;29.45226151;30.01264057;30.55117897;31.16065654;31.7006578;32.23932051;32.82914134;33.3268565;33.6220636;34.20559439;34.70942192;34.94943804;35.30717959;35.72286504;36.04482557;
Small states;SST;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.90566009;48.53023161;49.56917339;50.12529155;50.45302395;51.07874192;51.73569005;52.00351166;52.63843383;53.09882418;53.4381501;53.85706909;54.05853506;54.26244671;54.65486659;55.07193523;54.6377289;54.20216876;54.68649597;55.0189791;55.35551198;55.94113511;56.07509127;56.24643514;56.46548638;56.80730396;57.15211216;57.52861745;57.80791335;
Sao Tome and Principe;STP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.17900085;47.36800003;47.58200073;47.84400177;48.125;48.45600128;48.82899857;49.23400116;49.68600082;50.15000153;50.59199905;51.27500153;51.91500092;51.70500183;54.93000031;55.55699921;56.08599854;56.79399872;57.31100082;57.87400055;58.44300079;58.96099854;59.4980011;59.92200089;60.5320015;61.02700043;61.54800034;62.03699875;62.47200012;
Suriname;SUR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.42700195;76.4469986;76.0490036;73.95899963;70.46399689;69.14900208;71.29399872;68.22399902;68.22499847;68.18499756;68.15000153;67.83899689;67.69100189;67.46099854;67.54000092;67.6230011;67.73999786;67.77999878;68.02100372;68.11699677;68.17500305;68.2460022;68.35399628;68.5;68.73200226;68.8219986;68.87400055;68.94799805;69.01300049;
Slovak Republic;SVK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.79999924;48.64699936;49.75899887;50.13000107;51.89899826;51.56600189;51.54800034;52.41999817;54.31900024;55.81299973;56.68299866;55.25799942;55.86999893;55.69800186;56.42599869;56.79399872;56.40999985;55.91699982;58.48500061;59.65000153;59.43199921;59.22700119;60.86700058;61.05799866;60.70899963;60.64400101;60.13000107;61.19100189;61.56499863;
Slovenia;SVN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.15399933;44.25;45.14400101;46.04199982;46.42599869;47.8030014;47.35699844;48.41500092;51.35400009;52.74599838;51.42900085;51.5870018;54.43700027;53.8730011;53.82899857;54.9280014;54.86899948;56.29199982;57.71900177;58.60100174;59.74300003;60.63600159;60.46699905;59.44100189;60.91500092;61.8030014;61.18700027;61.16999817;61.32500076;
Sweden;SWE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.8239975;70.26399994;70.72200012;70.91000366;71.02700043;70.875;71.20899963;71.06400299;72.02100372;72.73200226;73.61100006;74.51799774;74.85800171;75.14600372;75.63800049;75.86100006;76.10299683;76.5530014;77.66400146;77.9960022;78.08599854;78.29599762;78.80699921;79.42099762;79.67700195;79.91500092;80.00499725;80.14900208;80.44400024;
